,no of dots,no of hyphen,no of at,no of double slash,no of subdomain,len of domain,no of queries,contains IP,presence of Suspicious_TLD,create_age(months),expiry_age(months),update_age(days),country,file extension,risk indicator
183,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,213,0
184,0,3,0,0,1,34,0,0,0,-1,-1,-1,102,603,1
185,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,603,0
186,0,0,0,0,0,11,0,0,0,180,36,313,102,603,0
187,0,0,0,0,1,28,0,0,0,53,19,105,102,603,0
188,1,0,0,0,2,35,0,0,0,47,13,15,136,603,1
189,0,0,0,0,0,10,0,0,0,266,34,125,136,452,0
190,0,0,0,0,0,22,0,0,0,39,9,1189,102,304,0
191,0,0,0,0,0,13,57,0,0,-1,-1,-1,102,473,1
192,0,0,0,0,0,10,0,0,0,285,39,1090,136,249,0
193,0,0,0,0,0,16,0,0,0,67,5,220,113,473,0
194,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,473,0
195,0,0,0,0,0,18,0,0,0,77,8,-1,102,473,0
196,0,0,0,0,0,12,0,0,1,-1,-1,-1,102,603,1
197,0,0,0,0,1,16,0,0,0,260,16,445,136,603,0
198,0,0,0,0,0,10,0,0,0,249,3,276,136,249,0
199,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,378,0
200,0,0,0,0,0,20,0,0,0,60,12,190,104,603,0
201,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,603,0
202,0,0,0,0,0,8,0,0,0,202,14,543,31,603,0
203,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,603,0
204,0,0,0,0,0,19,0,0,0,87,9,61,136,345,0
205,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,376,0
206,0,0,0,0,1,28,0,0,0,-1,-1,-1,102,249,0
207,0,0,0,0,0,26,0,0,0,54,6,180,136,603,0
208,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,445,0
209,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,603,1
210,0,0,0,0,0,12,0,0,0,289,11,2293,136,452,0
211,0,0,0,0,0,21,0,0,0,-1,-1,-1,102,603,0
212,0,0,0,0,0,10,0,0,0,-1,15,308,102,248,0
213,0,0,0,0,0,14,31,0,0,21,3,279,126,603,1
214,0,2,0,0,0,25,0,0,0,49,3,284,102,603,1
215,0,0,0,0,0,18,0,0,0,-1,-1,-1,102,603,0
216,0,0,0,0,0,15,0,0,0,101,7,179,102,249,0
217,0,0,0,0,0,12,0,0,0,211,53,1714,48,603,0
218,0,0,0,0,0,5,0,0,0,-1,-1,-1,102,446,0
219,0,0,0,0,0,13,0,0,0,263,1,349,102,603,0
220,0,0,0,0,0,12,0,0,0,289,59,94,102,249,0
221,0,1,0,0,1,32,0,0,0,36,36,767,102,603,1
222,0,0,0,0,0,13,0,0,0,16,8,127,102,603,0
223,0,0,0,0,0,19,0,0,0,95,1,1152,136,603,0
224,0,0,0,0,0,18,0,0,0,271,17,247,136,249,0
225,0,0,0,0,0,17,0,0,0,160,8,936,136,603,0
226,0,0,0,0,0,14,0,0,0,38,10,83,27,603,0
227,0,0,0,0,0,12,0,0,0,257,13,111,102,316,0
228,0,1,0,0,1,41,71,0,0,249,3,276,136,202,1
229,0,0,0,0,0,7,59,0,0,68,4,289,136,603,0
230,0,0,0,0,0,16,0,0,0,175,41,1374,102,249,0
231,0,0,0,0,0,13,0,0,0,280,8,123,102,348,0
232,0,0,0,0,0,16,0,0,0,104,52,638,136,348,0
233,0,0,0,0,0,10,0,0,0,49,11,98,136,345,0
234,0,0,0,0,0,9,0,0,0,178,2,2032,136,249,0
235,0,0,0,0,0,11,0,0,0,168,60,909,136,603,0
236,0,0,0,0,0,14,35,0,0,-1,-1,-1,102,202,0
237,1,0,0,0,2,27,0,0,0,-1,103,-1,102,345,1
238,0,0,0,0,1,34,0,0,0,36,36,767,102,473,0
239,0,0,0,0,0,17,0,0,0,205,-1,22,70,345,0
240,0,1,0,0,0,11,0,0,0,96,12,0,136,473,1
241,0,0,0,0,0,9,0,0,0,116,4,262,70,345,0
242,0,0,0,0,0,32,0,0,0,8,4,251,27,249,0
243,0,0,0,0,0,5,0,0,0,-1,-1,-1,102,603,0
244,0,0,0,0,1,22,0,0,0,72,96,109,102,603,0
245,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,348,1
246,0,0,0,0,0,9,0,0,0,261,3,311,136,452,0
247,0,0,0,0,1,20,0,0,0,248,28,1056,136,473,0
248,0,0,0,0,0,21,0,0,0,-1,-1,-1,102,345,0
249,0,0,0,0,0,18,6,0,0,82,2,330,136,473,0
250,0,0,0,0,0,13,0,1,0,-1,-1,-1,102,603,1
251,0,0,0,0,0,12,0,0,0,246,54,144,102,348,0
252,0,0,0,0,1,16,29,0,0,260,16,445,136,603,0
253,0,0,0,0,0,25,0,0,0,59,13,330,136,603,0
254,0,0,0,0,0,9,0,0,0,189,39,-1,102,245,0
255,0,0,0,0,0,10,0,0,0,-1,11,386,102,603,0
256,0,0,0,0,1,22,0,0,0,-1,-1,-1,102,603,0
257,0,0,0,0,0,18,0,0,0,-1,-1,-1,102,603,0
258,0,0,0,0,0,17,0,0,0,233,7,41,22,249,0
259,0,0,0,0,0,10,0,0,0,87,9,83,136,452,0
260,0,0,0,0,0,12,0,0,0,94,14,61,45,249,0
261,0,0,0,0,0,6,0,0,0,174,6,-1,102,603,0
262,0,0,0,0,0,11,29,0,0,135,9,12,102,603,0
263,0,0,0,0,1,23,0,0,0,143,1,169,62,603,0
264,0,1,0,0,0,17,0,0,0,23,1,0,98,473,1
265,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,473,0
266,0,0,0,0,0,15,0,0,0,-1,13,76,102,603,0
267,0,0,0,0,0,11,0,0,0,144,12,12,136,249,0
268,0,0,0,0,0,12,0,0,0,183,10,-1,102,281,0
269,0,0,0,0,0,13,0,0,0,299,109,339,102,603,0
270,0,0,0,0,0,11,0,0,0,183,9,151,136,249,0
271,0,1,0,0,0,15,0,0,0,5,-1,-1,102,603,1
272,0,0,0,0,0,27,0,0,0,269,19,68,102,561,0
273,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,471,0
274,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,603,0
275,0,0,0,0,0,10,0,0,0,252,12,97,136,603,0
276,0,0,0,0,0,16,0,0,0,206,106,102,136,249,0
277,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,603,0
278,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,603,0
279,0,0,0,0,0,15,0,0,0,149,7,3,136,473,0
280,0,0,0,0,0,24,0,0,0,89,7,195,136,603,0
281,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,603,0
282,0,0,0,0,0,9,0,0,0,167,25,7,102,249,0
283,0,0,0,0,0,10,0,0,0,169,11,47,27,249,0
284,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,364,0
285,0,0,0,0,0,22,0,0,0,-1,-1,-1,102,603,0
286,0,1,0,0,1,25,0,0,0,76,8,356,50,345,1
287,0,0,0,0,0,10,0,0,0,194,10,1515,32,249,0
288,0,0,0,0,0,10,0,0,0,87,9,110,102,603,0
289,0,0,0,0,0,12,0,0,0,254,11,-1,102,348,0
290,0,0,0,0,0,11,0,0,0,187,5,192,102,249,0
291,0,0,0,0,0,9,0,0,0,102,6,21,102,603,0
292,0,0,0,0,0,4,0,0,0,-1,-1,-1,102,339,0
293,0,0,0,0,0,21,0,0,0,67,5,212,136,603,0
294,0,1,0,0,1,20,0,0,0,32,-1,-1,102,603,1
295,0,0,0,0,0,7,0,0,0,267,9,158,136,438,0
296,0,0,0,0,1,34,0,0,0,36,36,767,102,473,0
297,0,0,0,0,1,15,0,0,0,147,9,104,62,603,0
298,0,0,0,0,0,12,0,0,0,253,23,1477,136,345,0
299,0,0,0,0,0,6,57,0,0,263,1,507,116,473,0
300,0,0,0,0,0,23,0,0,0,70,25,320,136,473,0
301,0,0,0,0,0,23,0,0,0,69,15,101,41,473,0
302,0,0,0,0,0,11,0,0,0,150,6,-1,102,603,0
303,0,0,0,0,0,9,0,0,0,112,8,5,53,473,0
304,0,0,0,0,0,26,0,0,0,-1,-1,-1,102,603,0
305,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,603,0
306,0,0,0,0,0,17,0,0,0,-1,-1,-1,102,249,0
307,0,0,0,0,0,13,0,0,0,166,2,3231,136,603,0
308,0,0,0,0,0,16,0,0,0,275,13,111,102,348,0
309,0,0,0,0,0,17,0,0,0,6,6,181,70,603,0
310,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,603,0
311,0,0,0,0,0,20,0,0,0,-1,-1,-1,102,348,1
312,0,0,0,0,0,24,0,0,0,3,9,20,71,473,0
313,0,0,0,0,0,7,8,0,0,86,10,-1,102,603,1
314,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,603,0
315,0,0,0,0,0,17,0,0,0,83,49,430,104,249,0
316,0,0,0,0,0,15,0,0,0,191,13,11,102,603,0
317,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,603,0
318,0,0,0,0,0,9,0,0,0,166,38,622,102,249,0
319,0,0,0,0,0,11,100,0,0,268,115,136,136,473,0
320,0,0,0,0,1,18,0,0,0,0,12,9,116,603,0
321,0,0,0,0,0,20,0,0,0,-1,-1,-1,102,473,1
322,0,0,0,0,0,29,0,0,0,117,51,277,136,348,1
323,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,245,0
324,0,0,0,0,0,12,0,0,0,278,10,53,136,603,0
325,0,0,0,0,0,13,0,0,0,217,11,545,136,603,0
326,0,0,0,0,0,17,0,0,0,81,3,264,136,603,0
327,0,1,0,0,0,18,0,0,0,210,42,262,45,348,1
328,0,0,0,0,1,34,0,0,0,36,36,767,102,603,0
329,0,0,0,0,0,15,0,0,0,250,38,711,102,249,0
330,0,0,0,0,0,6,0,0,0,-1,-1,-1,5,206,0
331,0,1,0,0,1,26,0,0,0,45,15,1355,112,603,1
332,0,0,0,0,0,25,0,0,0,90,6,190,136,603,0
333,0,0,0,0,0,9,0,0,0,174,41,288,102,518,0
334,0,0,0,0,0,16,31,0,0,-1,-1,-1,102,603,0
335,0,0,0,0,0,18,0,0,0,195,9,141,136,603,0
336,0,0,0,0,0,10,0,0,0,146,9,90,102,348,0
337,0,0,0,0,0,17,19,0,0,251,1,398,102,237,0
338,0,0,0,0,0,12,0,0,0,256,8,209,136,348,0
339,0,0,0,0,0,11,0,0,0,1,11,30,18,603,0
340,0,1,0,0,0,7,42,0,0,-1,-1,-1,102,603,1
341,0,0,0,0,0,16,0,0,0,179,13,25,113,249,0
342,0,0,0,0,0,14,0,0,0,-1,0,-1,102,473,0
343,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,345,0
344,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,556,0
345,0,0,0,0,0,6,0,0,0,292,8,132,102,316,0
346,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,348,0
347,0,0,0,0,1,19,0,0,0,-1,-1,-1,102,473,0
348,0,0,0,0,0,12,0,0,0,253,11,40,136,249,0
349,0,0,0,0,0,12,0,0,0,110,10,47,136,603,0
350,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,293,0
351,0,0,0,0,0,6,0,0,0,168,24,-1,102,348,0
352,0,0,0,0,0,19,0,0,0,141,3,47,113,249,0
353,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,473,0
354,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,603,0
355,0,0,0,0,0,13,33,0,0,-1,-1,-1,102,603,0
356,0,0,0,0,0,8,0,0,0,252,0,90,136,603,0
357,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,377,0
358,0,0,0,0,0,17,0,0,0,64,20,123,22,603,0
359,0,1,0,0,0,19,0,0,0,9,3,219,116,603,1
360,0,0,0,0,0,9,0,0,0,251,2,-1,102,473,0
361,0,1,0,0,1,17,0,0,0,9,3,274,136,473,1
362,0,0,0,0,1,14,13,0,0,251,2,-1,102,473,0
363,0,0,0,0,0,21,52,0,0,-1,-1,-1,102,473,0
364,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,418,0
365,0,0,0,0,0,23,0,0,0,-1,-1,-1,102,445,0
366,0,0,0,0,0,10,0,0,0,298,2,202,136,603,0
367,0,0,0,0,0,20,0,0,0,96,12,9,136,603,0
368,0,0,0,0,0,22,0,0,0,108,12,349,136,348,0
369,0,0,0,0,0,12,0,0,0,230,82,864,102,345,0
370,0,0,0,0,0,10,0,0,0,15,9,89,0,603,0
371,0,0,0,0,1,13,0,0,0,4,8,115,104,473,1
372,0,0,0,0,0,14,0,0,0,167,13,344,102,603,0
373,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,220,0
374,0,0,0,0,0,13,0,0,0,140,16,614,136,473,0
375,0,0,0,0,0,11,0,0,0,271,7,163,102,316,0
376,0,0,0,0,0,8,0,0,0,279,0,10,102,374,0
377,0,0,0,0,0,8,0,0,0,237,4,-1,102,504,0
378,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,348,0
379,0,0,0,0,0,11,0,0,0,121,11,6,102,374,0
380,0,0,0,0,0,19,19,0,0,163,5,241,113,603,0
381,0,0,0,0,0,20,0,0,0,50,10,46,62,473,0
382,0,0,0,0,0,11,0,0,0,-1,-1,-1,136,603,0
383,0,0,0,0,0,11,0,0,0,234,18,63,102,249,0
384,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,331,0
385,0,0,0,0,0,14,0,0,0,225,15,377,22,345,0
386,0,0,0,0,0,10,0,0,0,154,38,1267,27,603,0
387,0,0,0,0,0,21,0,0,0,78,6,173,136,603,0
388,0,0,0,0,0,17,19,0,0,251,1,398,102,237,0
389,0,0,0,0,0,8,0,0,0,244,68,102,25,249,0
390,0,0,0,0,0,12,0,0,0,257,7,6,102,603,0
391,0,0,0,0,0,15,0,0,0,65,7,138,6,603,1
392,0,0,0,0,0,18,0,0,0,-1,-1,-1,102,603,0
393,0,0,0,0,0,16,95,0,0,160,7,424,136,603,1
394,0,0,0,0,0,9,0,0,0,281,79,779,22,249,0
395,0,0,0,0,0,17,19,0,0,-1,-1,-1,102,162,0
396,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,603,0
397,0,0,0,0,0,10,10,0,0,-1,-1,-1,102,200,0
398,0,0,0,0,0,12,0,0,0,174,6,25,70,249,0
399,0,0,0,0,0,13,0,0,0,277,23,12,136,249,0
400,0,0,0,0,0,12,0,0,0,287,13,1,136,603,0
401,0,0,0,0,1,21,0,0,0,53,7,300,116,603,0
402,0,1,0,0,1,22,0,0,0,122,9,24,70,603,1
403,0,0,0,0,0,9,0,0,0,148,44,732,102,518,0
404,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,473,0
405,0,0,0,0,0,11,0,0,0,161,19,296,41,438,0
406,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,603,0
407,0,0,0,0,0,11,0,0,0,4,8,61,27,603,0
408,0,0,0,0,0,16,0,0,0,5,7,145,47,473,1
409,0,1,0,0,1,28,8,0,0,249,3,276,136,603,1
410,0,0,0,0,0,17,0,0,0,125,7,83,45,364,0
411,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,377,0
412,1,0,0,0,2,23,0,0,0,150,6,204,136,603,1
413,0,0,0,0,0,31,0,0,0,42,6,547,102,561,0
414,0,0,0,0,0,19,0,0,0,199,17,545,102,603,0
415,0,2,0,0,0,26,0,0,0,1,11,26,98,603,1
416,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,345,0
417,0,0,0,0,0,19,0,0,0,155,13,95,136,348,0
